"Date","Price","Open","High","Low","Vol.","Change %"
"04/14/2023","50.54","50.52","50.85","50.20","12.36M","-0.51%"
"04/13/2023","50.80","50.21","50.83","50.09","15.45M","1.38%"
"04/12/2023","50.11","50.82","50.95","50.05","16.10M","-1.01%"
"04/11/2023","50.62","51.12","51.30","50.52","15.96M","-1.38%"
"04/10/2023","51.33","51.11","51.40","50.88","10.18M","0.12%"
"04/06/2023","51.27","50.92","51.56","50.73","14.75M","-1.06%"
"04/05/2023","51.82","52.07","52.29","51.68","13.80M","0.00%"
"04/04/2023","51.82","52.03","52.12","51.43","13.60M","-0.94%"
"04/03/2023","52.31","52.06","52.56","51.99","16.88M","0.08%"
"03/31/2023","52.27","51.44","52.35","51.39","20.59M","1.63%"
"03/30/2023","51.43","51.58","51.68","51.12","11.75M","0.51%"
"03/29/2023","51.17","50.73","51.27","50.64","18.46M","1.55%"
"03/28/2023","50.39","50.32","50.59","50.27","11.12M","-0.30%"
"03/27/2023","50.54","50.70","50.95","50.48","15.86M","0.06%"
"03/24/2023","50.51","49.90","50.55","49.49","19.44M","1.57%"
"03/23/2023","49.73","49.56","50.25","49.41","17.78M","0.55%"
"03/22/2023","49.46","50.74","50.75","49.42","21.40M","-2.39%"
"03/21/2023","50.67","51.20","51.33","50.33","23.33M","-0.53%"
"03/20/2023","50.94","50.22","51.04","50.01","22.70M","1.49%"
"03/17/2023","50.19","50.26","50.55","49.73","47.64M","0.14%"
"03/16/2023","50.12","48.68","50.29","48.51","21.43M","2.16%"
"03/15/2023","49.06","48.37","49.11","48.37","17.36M","0.02%"
"03/14/2023","49.05","48.68","49.26","48.51","17.68M","1.32%"
"03/13/2023","48.41","48.53","48.88","48.12","20.28M","-0.31%"
"03/10/2023","48.56","48.89","49.17","48.30","16.34M","-0.51%"
"03/09/2023","48.81","49.30","49.69","48.70","12.50M","-0.61%"
"03/08/2023","49.11","49.02","49.27","48.74","12.06M","0.41%"
"03/07/2023","48.91","49.57","49.76","48.63","17.51M","-1.03%"
"03/06/2023","49.42","49.45","49.81","49.24","13.88M","0.28%"
"03/03/2023","49.28","48.99","49.36","48.81","15.97M","1.55%"
"03/02/2023","48.53","48.32","48.63","48.12","18.28M","0.39%"
"03/01/2023","48.34","48.44","48.59","48.02","13.45M","-0.17%"
"02/28/2023","48.42","48.81","48.93","48.38","16.62M","-0.64%"
"02/27/2023","48.73","48.95","49.34","48.55","14.78M","0.52%"
"02/24/2023","48.48","48.80","48.90","48.16","17.25M","-1.48%"
"02/23/2023","49.21","49.53","49.68","48.55","14.07M","-0.20%"
"02/22/2023","49.31","49.85","49.85","48.89","20.30M","-0.76%"
"02/21/2023","49.69","50.71","50.76","49.62","25.10M","-2.13%"
"02/17/2023","50.77","51.33","51.44","50.60","25.32M","-0.43%"
"02/16/2023","50.99","49.99","51.74","49.80","48.13M","5.24%"
"02/15/2023","48.45","47.50","48.52","47.33","27.32M","1.57%"
"02/14/2023","47.70","47.78","48.00","47.18","19.13M","-0.33%"
"02/13/2023","47.86","47.45","47.99","47.39","19.42M","1.27%"
"02/10/2023","47.26","46.70","47.32","46.64","17.40M","1.13%"
"02/09/2023","46.73","47.23","47.41","46.43","18.60M","-0.49%"
"02/08/2023","46.96","47.38","47.54","46.77","18.91M","-1.84%"
"02/07/2023","47.84","47.24","48.15","46.97","16.68M","0.57%"
"02/06/2023","47.57","48.07","48.28","47.52","13.99M","-2.18%"
"02/03/2023","48.63","49.30","49.30","48.51","17.98M","-1.40%"
"02/02/2023","49.32","48.53","49.56","48.35","17.88M","1.54%"
"02/01/2023","48.57","48.39","48.90","47.51","19.64M","-0.21%"
"01/31/2023","48.67","48.12","48.69","48.05","16.82M","0.93%"
"01/30/2023","48.22","48.14","48.50","48.12","19.26M","-0.60%"
"01/27/2023","48.51","48.10","48.73","47.97","13.41M","0.35%"
"01/26/2023","48.34","48.15","48.47","47.83","12.95M","0.75%"
"01/25/2023","47.98","47.98","48.08","47.23","14.64M","0.36%"
"01/24/2023","47.81","47.49","48.02","47.05","14.87M","0.65%"
"01/23/2023","47.50","46.90","47.87","46.81","15.18M","1.54%"
"01/20/2023","46.78","46.06","46.83","45.67","21.85M","0.69%"
"01/19/2023","46.46","46.95","47.05","46.39","19.12M","-0.94%"
"01/18/2023","46.90","48.19","48.27","46.89","19.88M","-2.45%"
"01/17/2023","48.08","48.92","48.94","47.95","19.29M","-1.64%"
"01/13/2023","48.88","48.56","49.02","48.42","12.65M","-0.24%"
"01/12/2023","49.00","49.21","49.43","48.85","14.24M","-0.43%"
"01/11/2023","49.21","48.83","49.23","48.70","12.53M","0.82%"
"01/10/2023","48.81","48.80","49.21","48.59","12.47M","0.47%"
"01/09/2023","48.58","48.26","49.21","48.22","13.94M","0.54%"
"01/06/2023","48.32","47.46","48.59","47.27","20.82M","3.07%"
"01/05/2023","46.88","47.49","47.49","46.76","17.37M","-1.41%"
"01/04/2023","47.55","48.28","48.48","47.17","18.34M","-0.81%"
"01/03/2023","47.94","47.86","48.05","47.31","17.72M","0.63%"
"12/30/2022","47.64","47.27","47.67","46.95","13.20M","0.29%"
"12/29/2022","47.50","47.26","47.74","47.26","11.40M","0.91%"
"12/28/2022","47.07","47.69","47.77","46.98","9.85M","-0.97%"
"12/27/2022","47.53","47.67","47.71","47.22","12.07M","0.11%"
"12/23/2022","47.48","47.25","47.49","47.01","9.55M","0.34%"
"12/22/2022","47.32","47.49","47.49","46.69","23.12M","-0.71%"
"12/21/2022","47.66","47.69","47.96","47.42","15.60M","0.61%"
"12/20/2022","47.37","47.41","47.56","46.79","15.09M","-0.06%"
"12/19/2022","47.40","47.66","47.96","47.14","17.99M","-0.86%"
"12/16/2022","47.81","47.41","48.00","47.08","66.13M","-0.71%"
"12/15/2022","48.15","48.96","49.05","47.74","19.37M","-2.33%"
"12/14/2022","49.30","49.74","50.06","48.82","19.05M","-0.68%"
"12/13/2022","49.64","50.33","50.71","49.23","22.71M","0.69%"
"12/12/2022","49.30","48.80","49.32","48.37","15.43M","1.73%"
"12/09/2022","48.46","49.10","49.17","48.44","14.30M","-1.08%"
"12/08/2022","48.99","48.66","49.20","48.62","16.02M","1.68%"
"12/07/2022","48.18","48.40","48.55","48.06","15.17M","-0.84%"
"12/06/2022","48.59","49.44","49.44","48.26","15.44M","-1.50%"
"12/05/2022","49.33","49.55","49.64","49.16","13.80M","-0.74%"
"12/02/2022","49.70","49.23","49.84","48.91","12.33M","-0.54%"
"12/01/2022","49.97","49.88","50.46","49.69","18.56M","0.50%"
"11/30/2022","49.72","48.17","49.83","47.96","29.92M","2.98%"
"11/29/2022","48.28","48.25","48.41","47.84","13.78M","0.42%"
"11/28/2022","48.08","48.29","48.47","47.92","14.98M","-0.66%"
"11/25/2022","48.40","48.75","49.05","48.34","8.49M","-0.35%"
"11/23/2022","48.57","48.40","48.99","48.32","12.07M","0.39%"
"11/22/2022","48.38","48.00","48.42","47.76","16.37M","1.60%"
"11/21/2022","47.62","47.61","48.29","47.56","17.05M","-0.36%"
"11/18/2022","47.79","46.91","48.04","46.86","30.84M","2.58%"
"11/17/2022","46.59","46.19","46.84","45.16","38.89M","4.96%"
"11/16/2022","44.39","44.94","44.98","44.30","24.94M","-1.14%"
"11/15/2022","44.90","45.04","45.24","44.45","19.32M","0.36%"
"11/14/2022","44.74","44.83","45.44","44.68","21.09M","-0.11%"
"11/11/2022","44.79","45.18","45.32","43.92","25.96M","-1.91%"
"11/10/2022","45.66","45.70","45.81","44.65","27.19M","3.99%"
"11/09/2022","43.91","44.51","44.72","43.89","19.31M","-1.57%"
"11/08/2022","44.61","44.69","45.35","44.18","17.50M","0.13%"
"11/07/2022","44.55","44.83","44.98","44.41","21.38M","0.07%"
"11/04/2022","44.52","44.50","45.08","43.83","19.65M","1.53%"
"11/03/2022","43.85","44.03","44.15","43.39","17.90M","-1.62%"
"11/02/2022","44.57","45.47","46.21","44.55","15.31M","-1.96%"
"11/01/2022","45.46","45.58","45.79","45.06","12.09M","0.07%"
"10/31/2022","45.43","45.30","45.64","45.05","17.79M","-0.46%"
"10/28/2022","45.64","44.69","45.71","44.65","17.98M","2.75%"
"10/27/2022","44.42","44.77","45.09","44.36","18.10M","0.09%"
"10/26/2022","44.38","44.93","45.23","44.28","20.06M","0.05%"
"10/25/2022","44.36","43.34","44.40","43.20","19.17M","1.88%"
"10/24/2022","43.54","43.12","43.73","42.90","18.79M","1.73%"
"10/21/2022","42.80","41.85","42.97","41.81","25.04M","2.61%"
"10/20/2022","41.71","41.56","42.62","41.45","16.83M","-0.41%"
"10/19/2022","41.88","41.63","42.23","41.47","19.07M","0.22%"
"10/18/2022","41.79","41.92","42.22","41.26","18.22M","1.19%"
"10/17/2022","41.30","41.04","41.52","40.95","27.85M","2.74%"
"10/14/2022","40.20","40.84","40.96","39.92","19.57M","-1.01%"
"10/13/2022","40.61","39.03","40.80","38.60","26.33M","3.41%"
"10/12/2022","39.27","39.70","39.86","39.25","17.28M","-0.78%"
"10/11/2022","39.58","39.81","40.11","39.27","19.39M","-0.78%"
"10/10/2022","39.89","40.62","40.80","39.60","16.63M","-0.94%"
"10/07/2022","40.27","41.25","41.25","40.08","19.06M","-3.01%"
"10/06/2022","41.52","41.65","42.09","41.37","18.20M","-1.12%"
"10/05/2022","41.99","41.59","42.25","41.40","14.29M","0.41%"
"10/04/2022","41.82","41.56","42.03","41.39","22.89M","1.28%"
"10/03/2022","41.29","40.67","41.53","40.47","22.20M","3.23%"
"09/30/2022","40.00","40.66","41.04","39.96","27.99M","-1.40%"
"09/29/2022","40.57","41.05","41.10","40.15","19.50M","-1.86%"
"09/28/2022","41.34","40.85","41.57","40.59","23.22M","2.02%"
"09/27/2022","40.52","41.14","41.46","40.23","15.03M","-0.15%"
"09/26/2022","40.58","40.66","41.19","40.37","22.69M","-0.20%"
"09/23/2022","40.66","41.25","41.25","40.12","19.07M","-1.19%"
"09/22/2022","41.15","41.34","41.55","41.14","16.69M","-1.06%"
"09/21/2022","41.59","42.32","42.87","41.57","21.42M","-2.33%"
"09/20/2022","42.58","43.01","43.02","42.26","16.81M","-1.66%"
"09/19/2022","43.30","42.90","43.44","42.76","13.67M","0.00%"
"09/16/2022","43.30","43.11","43.58","42.78","32.70M","0.02%"
"09/15/2022","43.29","43.81","43.87","43.09","18.15M","-1.52%"
"09/14/2022","43.96","44.04","44.27","43.56","27.55M","-0.34%"
"09/13/2022","44.11","45.72","45.91","44.02","23.03M","-4.94%"
"09/12/2022","46.40","46.11","46.73","45.97","17.92M","1.38%"
"09/09/2022","45.77","45.66","45.89","45.40","15.50M","0.88%"
"09/08/2022","45.37","44.76","45.47","44.62","14.23M","0.78%"
"09/07/2022","45.02","44.75","45.16","44.35","18.30M","1.24%"
"09/06/2022","44.47","44.66","44.79","43.98","14.37M","-0.27%"
"09/02/2022","44.59","45.71","45.92","44.27","14.72M","-1.55%"
"09/01/2022","45.29","44.57","45.34","44.40","16.24M","1.27%"
"08/31/2022","44.72","45.78","45.83","44.59","23.01M","-1.15%"
"08/30/2022","45.24","45.75","45.87","44.96","14.28M","-1.03%"
"08/29/2022","45.71","45.72","46.00","45.49","13.43M","-0.39%"
"08/26/2022","45.89","47.08","47.27","45.88","20.31M","-2.92%"
"08/25/2022","47.27","47.25","47.43","46.84","23.04M","0.42%"
"08/24/2022","47.07","47.09","47.41","46.87","14.95M","-0.72%"
"08/23/2022","47.41","47.59","48.04","47.39","13.60M","-0.63%"
"08/22/2022","47.71","48.47","48.50","47.52","20.53M","-2.03%"
"08/19/2022","48.70","49.01","49.46","48.53","23.13M","-1.36%"
"08/18/2022","49.37","49.80","50.00","49.11","40.00M","5.81%"
"08/17/2022","46.66","46.36","47.10","46.23","27.98M","-0.24%"
"08/16/2022","46.77","46.57","47.01","46.44","21.15M","0.39%"
"08/15/2022","46.59","46.39","46.62","46.02","15.46M","-0.04%"
"08/12/2022","46.61","46.09","46.61","45.97","16.97M","1.55%"
"08/11/2022","45.90","46.11","46.42","45.77","15.85M","-0.26%"
"08/10/2022","46.02","45.71","46.06","45.43","18.94M","2.45%"
"08/09/2022","44.92","45.15","45.18","44.72","12.83M","-0.22%"
"08/08/2022","45.02","45.49","45.52","44.85","15.47M","0.02%"
"08/05/2022","45.01","44.91","45.07","44.54","19.53M","-0.82%"
"08/04/2022","45.38","45.90","45.93","45.01","15.25M","-0.72%"
"08/03/2022","45.71","44.90","45.82","44.79","14.94M","1.76%"
"08/02/2022","44.92","45.52","45.70","44.90","15.01M","-0.80%"
"08/01/2022","45.28","45.06","45.43","44.76","14.15M","-0.20%"
"07/29/2022","45.37","45.11","45.49","44.83","23.70M","-0.55%"
"07/28/2022","45.62","44.88","45.87","44.71","17.58M","2.20%"
"07/27/2022","44.64","44.19","44.79","43.83","22.35M","1.85%"
"07/26/2022","43.83","44.37","44.54","43.75","19.51M","-1.15%"
"07/25/2022","44.34","44.66","44.66","44.11","12.95M","-0.27%"
"07/22/2022","44.46","44.78","44.92","44.25","14.85M","-0.27%"
"07/21/2022","44.58","44.29","44.69","44.07","15.36M","1.02%"
"07/20/2022","44.13","44.08","44.31","43.66","15.60M","0.23%"
"07/19/2022","44.03","42.82","44.09","42.65","22.86M","3.36%"
"07/18/2022","42.60","43.30","43.32","42.41","16.74M","-1.09%"
"07/15/2022","43.07","42.50","43.13","42.50","19.90M","1.75%"
"07/14/2022","42.33","41.79","42.47","41.35","17.34M","-0.87%"
"07/13/2022","42.70","41.85","43.05","41.80","16.85M","-0.37%"
"07/12/2022","42.86","43.58","43.83","42.66","17.39M","-0.90%"
"07/11/2022","43.25","43.34","43.68","43.07","15.28M","-0.32%"
"07/08/2022","43.39","43.03","43.60","42.94","11.82M","0.39%"
"07/07/2022","43.22","42.88","43.36","42.79","22.32M","1.24%"
"07/06/2022","42.69","42.12","42.93","42.01","17.25M","1.74%"
"07/05/2022","41.96","41.52","41.97","40.82","24.45M","-1.50%"
"07/01/2022","42.60","42.52","42.70","41.57","24.34M","-0.09%"
"06/30/2022","42.64","42.37","43.14","42.19","24.95M","-0.56%"
"06/29/2022","42.88","43.14","43.26","42.69","13.45M","-0.42%"
"06/28/2022","43.06","43.91","44.47","42.99","20.09M","-1.62%"
"06/27/2022","43.77","44.29","44.29","43.62","22.76M","-0.75%"
"06/24/2022","44.10","43.44","44.22","43.24","30.54M","2.73%"
"06/23/2022","42.93","43.41","43.46","42.72","33.80M","-1.47%"
"06/22/2022","43.57","43.47","44.12","43.17","19.94M","-1.29%"
"06/21/2022","44.14","43.80","44.28","43.70","23.28M","1.73%"
"06/17/2022","43.39","43.36","44.00","43.24","59.68M","0.16%"
"06/16/2022","43.32","42.81","43.41","42.81","27.05M","-1.10%"
"06/15/2022","43.80","43.37","44.42","43.10","22.53M","2.07%"
"06/14/2022","42.91","43.63","43.70","42.57","22.50M","-0.76%"
"06/13/2022","43.24","43.06","43.84","42.89","29.05M","-0.57%"
"06/10/2022","43.49","43.80","43.99","43.29","20.27M","-1.74%"
"06/09/2022","44.26","44.83","45.27","44.24","18.42M","-1.47%"
"06/08/2022","44.92","45.45","45.63","44.88","16.26M","-1.43%"
"06/07/2022","45.57","44.82","45.65","44.72","14.67M","0.53%"
"06/06/2022","45.33","45.60","46.09","45.12","12.64M","0.18%"
"06/03/2022","45.25","45.55","45.74","45.12","17.95M","-1.18%"
"06/02/2022","45.79","45.18","45.80","44.90","20.55M","1.24%"
"06/01/2022","45.23","45.55","45.80","44.77","20.67M","0.40%"
"05/31/2022","45.05","45.27","45.60","44.73","64.82M","-1.25%"
"05/27/2022","45.62","45.12","45.64","44.95","23.88M","1.40%"
"05/26/2022","44.99","44.05","45.53","44.05","28.29M","2.25%"
"05/25/2022","44.00","43.75","44.42","43.19","25.50M","0.53%"
"05/24/2022","43.77","43.40","44.06","42.50","30.05M","0.97%"
"05/23/2022","43.35","43.34","43.82","42.94","27.37M","0.95%"
"05/20/2022","42.94","41.86","43.00","41.52","46.15M","2.92%"
"05/19/2022","41.72","43.05","43.93","41.02","97.67M","-13.73%"
"05/18/2022","48.36","50.47","50.47","48.21","40.67M","-4.43%"
"05/17/2022","50.60","49.68","50.72","49.51","18.78M","3.27%"
"05/16/2022","49.00","49.66","49.66","48.88","20.25M","-1.13%"
"05/13/2022","49.56","48.71","49.63","48.53","18.95M","2.63%"
"05/12/2022","48.29","48.63","48.78","47.47","25.95M","-0.74%"
"05/11/2022","48.65","49.09","49.64","48.58","23.87M","-1.82%"
"05/10/2022","49.55","49.70","50.23","49.15","21.74M","1.21%"
"05/09/2022","48.96","49.00","49.42","48.67","22.42M","-0.75%"
"05/06/2022","49.33","49.15","49.84","48.85","21.74M","-0.56%"
"05/05/2022","49.61","51.15","51.21","49.16","24.85M","-3.82%"
"05/04/2022","51.58","50.03","51.66","49.67","23.94M","3.33%"
"05/03/2022","49.92","49.77","50.36","49.53","15.83M","0.12%"
"05/02/2022","49.86","49.34","49.91","48.93","22.50M","1.80%"
"04/29/2022","48.98","50.51","50.64","48.87","20.28M","-3.26%"
"04/28/2022","50.63","49.53","50.78","49.20","20.17M","2.68%"
"04/27/2022","49.31","50.91","51.11","49.24","33.67M","-3.12%"
"04/26/2022","50.90","51.88","51.94","50.87","19.24M","-2.00%"
"04/25/2022","51.94","51.45","51.98","50.54","18.68M","1.13%"
"04/22/2022","51.36","52.92","52.96","51.29","17.69M","-2.69%"
"04/21/2022","52.78","53.34","53.83","52.73","17.15M","-0.45%"
"04/20/2022","53.02","52.22","53.67","52.15","19.53M","2.30%"
"04/19/2022","51.83","51.00","51.94","50.92","15.49M","1.41%"
"04/18/2022","51.11","50.88","51.56","50.80","13.99M","-0.12%"
"04/14/2022","51.17","52.08","52.38","51.12","18.02M","-1.88%"
"04/13/2022","52.15","51.84","52.36","51.41","17.00M","0.64%"
"04/12/2022","51.82","51.70","52.95","51.48","25.25M","-2.00%"
"04/11/2022","52.88","53.92","53.95","52.78","20.99M","-2.58%"
"04/08/2022","54.28","54.84","54.91","54.01","18.15M","-0.64%"
"04/07/2022","54.63","54.43","54.85","53.73","15.74M","0.48%"
"04/06/2022","54.37","54.69","54.76","53.84","19.64M","-1.00%"
"04/05/2022","54.92","55.20","55.59","54.66","16.06M","-1.70%"
"04/04/2022","55.87","55.46","56.12","54.99","19.65M","0.38%"
"04/01/2022","55.66","56.17","56.19","54.88","17.47M","-0.18%"
"03/31/2022","55.76","56.04","56.88","55.72","27.59M","-0.52%"
"03/30/2022","56.05","55.75","56.94","55.59","16.13M","0.68%"
"03/29/2022","55.67","55.67","56.31","55.04","20.04M","0.96%"
"03/28/2022","55.14","54.80","55.16","54.42","17.16M","0.31%"
"03/25/2022","54.97","54.60","55.18","54.40","18.09M","0.86%"
"03/24/2022","54.50","54.67","54.69","53.68","20.55M","0.04%"
"03/23/2022","54.48","55.90","56.09","54.45","19.74M","-3.01%"
"03/22/2022","56.17","56.36","56.72","56.09","29.29M","0.30%"
"03/21/2022","56.00","56.06","56.55","55.52","29.17M","0.05%"
"03/18/2022","55.97","56.03","56.42","55.54","51.81M","-0.36%"
"03/17/2022","56.17","55.49","56.30","55.35","18.83M","0.65%"
"03/16/2022","55.81","55.93","56.00","54.60","21.82M","0.38%"
"03/15/2022","55.60","54.42","55.73","54.42","18.83M","2.39%"
"03/14/2022","54.30","54.73","55.40","53.99","17.98M","-0.71%"
"03/11/2022","54.69","55.29","56.21","54.60","20.33M","-0.04%"
"03/10/2022","54.71","54.40","55.16","53.97","18.55M","-2.16%"
"03/09/2022","55.92","55.64","56.24","55.25","19.15M","2.79%"
"03/08/2022","54.40","55.70","55.86","54.07","23.64M","-2.14%"
"03/07/2022","55.59","56.31","56.44","55.52","21.35M","-1.63%"
"03/04/2022","56.51","55.67","56.90","55.25","16.73M","0.78%"
"03/03/2022","56.07","56.74","57.00","55.84","16.79M","-0.14%"
"03/02/2022","56.15","54.77","56.38","54.71","18.66M","2.80%"
"03/01/2022","54.62","55.53","55.85","54.26","17.80M","-2.06%"
"02/28/2022","55.77","55.41","56.00","54.75","23.87M","-0.48%"
"02/25/2022","56.04","54.98","56.22","54.49","18.96M","2.39%"
"02/24/2022","54.73","54.07","54.83","53.21","27.74M","0.53%"
"02/23/2022","54.44","56.61","56.99","54.37","22.03M","-3.30%"
"02/22/2022","56.30","56.93","57.14","55.73","25.19M","-1.59%"
"02/18/2022","57.21","55.46","57.69","55.38","35.63M","2.58%"
"02/17/2022","55.77","55.50","57.06","55.40","32.88M","2.80%"
"02/16/2022","54.25","54.13","54.44","53.38","20.39M","-0.04%"
"02/15/2022","54.27","53.72","54.30","53.64","17.68M","2.05%"
"02/14/2022","53.18","53.41","53.65","52.70","21.87M","-1.34%"
"02/11/2022","53.90","54.87","55.09","53.77","20.13M","-1.77%"
"02/10/2022","54.87","55.24","56.02","54.74","19.73M","-2.52%"
"02/09/2022","56.29","55.82","56.38","55.48","19.14M","1.72%"
"02/08/2022","55.34","55.06","55.49","54.71","15.22M","0.31%"
"02/07/2022","55.17","55.33","55.53","54.70","14.45M","0.04%"
"02/04/2022","55.15","54.89","55.62","54.39","19.68M","-0.09%"
"02/03/2022","55.20","55.87","56.15","55.06","19.26M","-1.73%"
"02/02/2022","56.17","55.23","56.31","55.17","23.32M","1.44%"
"02/01/2022","55.37","55.45","55.50","54.73","22.44M","-0.54%"
"01/31/2022","55.67","55.43","55.86","54.87","29.93M","0.11%"
"01/28/2022","55.61","54.50","55.66","53.45","30.98M","1.81%"
"01/27/2022","54.62","55.51","56.53","54.40","25.97M","-1.28%"
"01/26/2022","55.33","56.11","56.45","54.85","28.63M","-1.39%"
"01/25/2022","56.11","56.09","56.69","55.07","25.16M","-1.39%"
"01/24/2022","56.90","56.16","57.00","54.87","34.19M","0.39%"
"01/21/2022","56.68","58.07","58.34","56.61","25.91M","-2.41%"
"01/20/2022","58.08","58.99","59.34","58.02","17.73M","-1.39%"
"01/19/2022","58.90","57.99","59.49","57.78","24.33M","-1.39%"
"01/18/2022","59.73","59.98","60.22","59.49","26.55M","-2.66%"
"01/14/2022","61.36","61.47","61.50","60.94","18.83M","-0.23%"
"01/13/2022","61.50","62.08","62.15","61.21","14.87M","-1.00%"
"01/12/2022","62.12","62.40","62.82","61.92","13.41M","-0.40%"
"01/11/2022","62.37","61.59","62.43","61.44","22.80M","0.89%"
"01/10/2022","61.82","60.87","61.90","60.52","24.72M","1.13%"
"01/07/2022","61.13","60.87","61.50","60.67","20.15M","0.34%"
"01/06/2022","60.92","60.00","61.13","59.91","19.62M","1.06%"
"01/05/2022","60.28","61.19","61.64","60.25","30.32M","-1.58%"
"01/04/2022","61.25","62.44","62.81","61.11","29.68M","-3.02%"
"01/03/2022","63.16","62.90","63.35","62.50","17.19M","-0.33%"
"12/31/2021","63.37","63.55","63.82","63.32","10.36M","-0.39%"
"12/30/2021","63.62","64.04","64.14","63.47","9.08M","-0.53%"
"12/29/2021","63.96","63.65","64.28","63.55","15.07M","0.68%"
"12/28/2021","63.53","63.42","63.84","63.23","12.87M","0.17%"
"12/27/2021","63.42","62.41","63.47","62.28","14.78M","1.83%"
